timestamp,cam_id,frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
2025-09-10 09:57:50,0,40,1,[1612.3515088263623 67.44117000425939 1863.3842729308137 400.9914058696041],[1701.0626220703125 357.87396240234375 1772.8729248046875 394.9644470214844],0.5382764935493469,OOOOOOOOOOO,0.048111021518707275
2025-09-10 09:57:50,0,41,1,[1612.2218680952149 67.63345413829072 1863.3088729941112 401.20320693714086],[1701.4976806640625 357.6935119628906 1772.7725830078125 394.9737854003906],0.5398049354553223,OOOOOOOOOOO,0.048113834112882614
2025-09-10 09:57:50,0,41,4,[1202.7098922908524 33.23763376000579 1578.1088324585296 381.8504225995926],[1259.967529296875 332.66436767578125 1347.6171875 375.8690185546875],0.5391545295715332,SSSSSSSSSUS,0.048055972903966904
2025-09-10 09:57:51,0,42,1,[1612.1773535541854 68.08611493668366 1863.3154479367379 401.39123089350574],[1701.585205078125 357.6944580078125 1772.7802734375 394.8241271972656],0.5345126390457153,OOOOOOOOOOO,0.04810576140880585
2025-09-10 09:57:51,0,42,4,[1202.8233465866617 33.02279143501542 1578.1354991593505 382.04257703257804],[1260.1519775390625 332.7823181152344 1347.541259765625 375.75030517578125],0.5259162187576294,GGGGGGGGGGG,0.051132310181856155
2025-09-10 09:57:51,0,43,4,[1202.9638298865166 31.599581817802743 1578.581067528693 380.80367857783176],[1259.943359375 332.6807556152344 1347.7801513671875 375.9548034667969],0.5430301427841187,SSSSSSSSSUS,0.048153020441532135
2025-09-10 09:57:51,0,43,1,[1612.1623839361018 68.35997854064115 1863.3908902068301 401.5112521688203],[1701.620361328125 357.75164794921875 1772.56201171875 394.7406005859375],0.5290873050689697,OOOOOOOOOOO,0.048115238547325134
2025-09-10 09:57:52,0,44,4,[1202.9940039968697 32.503829083806664 1578.344062368808 381.993682768913],[1260.1781005859375 332.6521911621094 1347.604248046875 375.8441162109375],0.5679651498794556,SSSSSSGSSUS,0.04792684316635132
2025-09-10 09:57:52,0,44,1,[1612.0741417852162 68.21479087224904 1863.3967616832217 401.41265922784135],[1702.4736328125 358.0606384277344 1772.536376953125 394.7167053222656],0.5311768054962158,OOOOOOOOOOO,0.047428205609321594
2025-09-10 09:57:52,0,45,4,[1202.968320171102 31.22269534639969 1578.6409639914748 381.10921539452625],[1260.10595703125 332.6963195800781 1347.5921630859375 375.7742614746094],0.5544843673706055,SSSSSSGSSUS,0.04780002683401108
2025-09-10 09:57:52,0,45,1,[1611.8449942595055 68.08607429341464 1863.3462852241462 401.3299328609007],[1701.7001953125 357.79315185546875 1772.62353515625 394.89691162109375],0.5417277812957764,OOOOOOOOOOO,0.048164915293455124
2025-09-10 09:57:52,0,46,4,[1202.9529244087996 30.873386356124456 1578.8468631003823 380.7885368594479],[1260.421875 332.7112121582031 1347.2764892578125 375.58740234375],0.553796112537384,SSSSSSSSSUS,0.04779933765530586
2025-09-10 09:57:52,0,46,1,[1611.8401445681354 68.0029760675792 1863.3840123979155 401.28166556084415],[1702.0196533203125 357.9910583496094 1772.5079345703125 394.9133605957031],0.5378100275993347,OOOOOOOOOOO,0.04777803272008896
2025-09-10 09:57:53,0,47,4,[1203.0016032734181 32.212890122234796 1578.5225963102255 381.9445557639766],[1260.3431396484375 332.6810607910156 1347.04345703125 375.4841613769531],0.5547522306442261,SSSSSSGSSUS,0.047691501677036285
2025-09-10 09:57:53,0,47,1,[1611.814558218097 68.15585702744067 1863.4129527406033 401.4087991781373],[1701.8419189453125 357.9152526855469 1772.5272216796875 394.9336853027344],0.534446656703949,OOOOOOOOOOO,0.04814847558736801
2025-09-10 09:57:53,0,48,4,[1203.1124197870618 32.39308769031601 1578.3749451874228 381.8484095542691],[1260.3193359375 332.6077880859375 1346.9703369140625 375.57568359375],0.564176082611084,SSSSSSGSSUS,0.04799048602581024
2025-09-10 09:57:53,0,48,1,[1612.0829847784632 68.12460565289044 1863.5736392319207 401.40774404152],[1702.516845703125 358.0511169433594 1772.3697509765625 394.8329772949219],0.5360628962516785,OOOOOOOOOOO,0.04745137691497803
2025-09-10 09:57:53,0,48,1,[1612.0829847784632 68.12460565289044 1863.5736392319207 401.40774404152],[1691.8798828125 350.4179992675781 1771.75048828125 395.7576599121094],0.24280478060245514,XXOXOOXXXXO,0.05455237999558449
2025-09-10 09:57:54,0,49,4,[1203.190758169318 32.94309244681159 1578.2401387391506 382.4586732643265],[1260.060546875 332.62298583984375 1346.953857421875 375.6104736328125],0.5538856387138367,SSSSSSSSSUS,0.04799873009324074
2025-09-10 09:57:54,0,49,1,[1611.9190034747362 68.13632723064816 1863.4858947433477 401.4069080550148],[1702.61328125 358.0761413574219 1772.27392578125 394.7263488769531],0.5342352390289307,OOOOOOOOOOO,0.047375138849020004
2025-09-10 09:57:54,0,49,1,[1611.9190034747362 68.13632723064816 1863.4858947433477 401.4069080550148],[1691.984619140625 350.4668884277344 1771.59228515625 395.7264404296875],0.2415938675403595,XXOXOOXXXXO,0.05456293746829033
2025-09-10 09:57:55,0,50,4,[1203.3149627941705 33.393452813123474 1578.194478577747 382.786838970032],[1260.232421875 332.68634033203125 1346.67724609375 375.4881591796875],0.5581926703453064,SSSSSSSSSUS,0.048063572496175766
2025-09-10 09:57:55,0,50,1,[1611.8408950869912 68.49984600034142 1863.4122564836202 401.5295571875299],[1702.3492431640625 358.07720947265625 1772.3446044921875 394.7398681640625],0.5338510274887085,OOOOOOOOOOO,0.04736434295773506
2025-09-10 09:57:55,0,50,1,[1611.8408950869912 68.49984600034142 1863.4122564836202 401.5295571875299],[1691.923828125 350.33624267578125 1771.55419921875 395.52337646484375],0.24056492745876312,XXOXOOXXXXO,0.054541394114494324
2025-09-10 09:57:55,0,51,4,[1203.4879439302756 33.03438724789453 1578.040285475877 382.4252214465561],[1257.9901123046875 330.4302978515625 1348.310302734375 376.8218078613281],0.5787799954414368,GGGGGGGGGGG,0.05209458991885185
2025-09-10 09:57:55,0,51,1,[1611.4879257211776 68.62972118605896 1862.9482163546957 401.60141800323197],[1702.4300537109375 357.5376892089844 1773.9825439453125 395.2964172363281],0.500185489654541,OOOOOOOOOOO,0.05263775214552879
2025-09-10 09:57:56,0,52,4,[1203.6296096200758 32.851594962993715 1577.9344552550592 382.2906040875702],[1257.9647216796875 330.2468566894531 1348.2994384765625 377.0314025878906],0.5842435956001282,GGGGGGGGGGG,0.05233126878738403
2025-09-10 09:57:56,0,52,1,[1610.8728808217272 68.50007833186245 1862.5250908656378 401.43890725562585],[1702.4296875 357.4968566894531 1774.002685546875 395.3691101074219],0.5018115043640137,OOOOOOOOOOO,0.05263257026672363
2025-09-10 09:57:56,0,53,4,[1203.6697933395508 32.98792132589918 1577.802552423082 382.48660325421804],[1258.04736328125 330.2708435058594 1348.2000732421875 376.96173095703125],0.5882180333137512,GGGGGGGGGGG,0.05245332419872284
2025-09-10 09:57:56,0,53,1,[1610.594291610944 68.2216232553352 1862.4483314814413 401.3810998131769],[1702.333740234375 357.70880126953125 1773.95654296875 395.3961181640625],0.5016121864318848,OOOOOOOOOOO,0.052705585956573486
2025-09-10 09:57:56,0,54,4,[1203.728698664991 32.86401899437996 1577.721819217174 382.3359544821949],[1258.1019287109375 330.2447509765625 1348.0977783203125 376.4949951171875],0.5809462666511536,GGGGGGGGGGG,0.05247724428772926
2025-09-10 09:57:56,0,54,1,[1610.358306533199 68.24398771453488 1862.387342371931 401.40209329957645],[1702.361572265625 357.6169738769531 1774.007080078125 395.3478698730469],0.5070352554321289,OOOOOOOOOOO,0.05270203575491905
2025-09-10 09:57:57,0,55,4,[1203.6031108083694 31.300450831553178 1577.9829703912433 380.5131140639738],[1258.3778076171875 330.12030029296875 1348.1287841796875 376.52874755859375],0.5945190787315369,GGGGGGGGGGG,0.05254064500331879
2025-09-10 09:57:57,0,55,1,[1610.3305321909238 68.17700041206135 1862.4402682481004 401.3903883013695],[1702.9791259765625 357.7709655761719 1773.9515380859375 395.4013366699219],0.5015237331390381,OOOOOOOOOOO,0.05272061005234718
2025-09-10 09:57:57,0,56,4,[1203.6206295109096 32.313604036971896 1577.7817844288666 381.43757962537416],[1258.4556884765625 330.0901184082031 1348.2645263671875 376.5850830078125],0.5945494174957275,GGGGGGGGGGG,0.05264108255505562
2025-09-10 09:57:57,0,56,1,[1610.0230558210092 68.09461060594748 1862.325608784387 401.4512422318503],[1702.9736328125 357.6858215332031 1773.9742431640625 395.37359619140625],0.5060648322105408,OOOOOOOOOOO,0.05272061005234718
2025-09-10 09:57:58,0,57,4,[1203.6492873494567 32.71606716457532 1577.6416877006336 381.7649879719056],[1258.5010986328125 330.1199951171875 1348.365966796875 376.7079162597656],0.5994146466255188,GGGGGGGGGGG,0.05259847640991211
2025-09-10 09:57:58,0,57,1,[1609.9958358414378 68.14358722696616 1862.375375984103 401.5518956283597],[1702.8145751953125 357.6343688964844 1773.9708251953125 395.2925720214844],0.5058209896087646,OOOOOOOOOOO,0.05274238437414169
2025-09-10 09:57:58,0,58,4,[1203.7632518749049 32.76891757837714 1577.597774025741 381.9012703010899],[1258.548828125 330.0829162597656 1348.3682861328125 376.8555908203125],0.5974594950675964,GGGGGGGGGGG,0.05262012407183647
2025-09-10 09:57:58,0,58,1,[1609.8895560645828 68.1731585428279 1862.4177237430604 401.5977404976868],[1703.22998046875 357.68536376953125 1773.88232421875 395.16595458984375],0.5046209096908569,OOOOOOOOOOO,0.052943166345357895
2025-09-10 09:57:58,0,59,4,[1203.9208129135484 32.76008385456072 1577.6164604550956 381.909488610523],[1258.6905517578125 330.2342834472656 1348.2357177734375 376.7985534667969],0.6008723974227905,GGGGGGGGGGG,0.05266980081796646
2025-09-10 09:57:58,0,59,1,[1609.7563504269135 68.14958234919305 1862.37424380767 401.60619237456376],[1703.534912109375 357.6715393066406 1773.696533203125 395.0468444824219],0.5009534358978271,OOOOOOOOOOO,0.05293266847729683
2025-09-10 09:57:58,0,59,1,[1609.7563504269135 68.14958234919305 1862.37424380767 401.60619237456376],[1692.6365966796875 350.1247863769531 1772.084228515625 395.60260009765625],0.23489819467067719,OOOOOOZOOOO,0.060092464089393616
2025-09-10 09:57:59,0,60,4,[1203.948481563309 32.754759225163525 1577.5928002093592 381.9008146603094],[1258.7232666015625 330.3248291015625 1348.31494140625 376.8445129394531],0.5958313345909119,GGGGGGGGGGG,0.05269815772771835
2025-09-10 09:57:59,0,60,1,[1609.6799549378738 68.05828097183954 1862.398580429729 401.5803389366682],[1703.701904296875 357.64483642578125 1773.69140625 395.0479736328125],0.501366138458252,OOOOOOOOOOO,0.05292561277747154
2025-09-10 09:57:59,0,60,1,[1609.6799549378738 68.05828097183954 1862.398580429729 401.5803389366682],[1692.7493896484375 350.1737365722656 1772.1475830078125 395.6824035644531],0.2377990335226059,OOOOOOZOOOO,0.06006769835948944
2025-09-10 09:58:00,0,61,4,[1204.058667271182 32.837382697300654 1577.620620004247 382.057130180255],[1260.423828125 331.1545715332031 1348.95751953125 376.3935241699219],0.5844845175743103,GGGGGGGGGGG,0.051537539809942245
2025-09-10 09:58:00,0,61,1,[1609.5234140673028 67.72234509206106 1862.294831515996 401.0367889901785],[1706.180908203125 357.95086669921875 1773.426025390625 394.92645263671875],0.4942414462566376,OOOOOOOOOOO,0.048340167850255966
2025-09-10 09:58:00,0,61,1,[1609.5234140673028 67.72234509206106 1862.294831515996 401.0367889901785],[1693.6956787109375 351.6964416503906 1772.274658203125 395.92620849609375],0.24154634773731232,OOOOOOOOOOO,0.06162579357624054
2025-09-10 09:58:00,0,62,4,[1204.2457458519705 33.23814676596143 1577.7076327243906 382.302468193702],[1260.3524169921875 331.3804931640625 1348.8341064453125 376.3442687988281],0.5886558890342712,GGGGGGGGGGG,0.051549796015024185
2025-09-10 09:58:00,0,62,1,[1609.473544228992 67.94470489985534 1862.1796084731113 400.88131793774414],[1706.8795166015625 358.0170593261719 1773.608642578125 394.9873352050781],0.49129313230514526,OOOOOOOOOOO,0.047818493098020554
2025-09-10 09:58:00,0,62,1,[1609.473544228992 67.94470489985534 1862.1796084731113 400.88131793774414],[1694.0108642578125 351.71136474609375 1772.3052978515625 395.9136657714844],0.23574551939964294,OOOOOOZZOOO,0.05902302265167236
2025-09-10 09:58:01,0,63,4,[1204.3452145576975 33.0214379294311 1577.7311610267811 382.2185835990475],[1261.208984375 332.0501708984375 1348.8077392578125 376.5392150878906],0.5905942916870117,GGGGGGGGGGG,0.05002347007393837
2025-09-10 09:58:01,0,63,1,[1608.9397944925372 68.1748337251876 1862.0226065386264 400.84010171412115],[1703.7972412109375 357.36236572265625 1774.4532470703125 395.96484375],0.5257878303527832,OOOOOOOOOOO,0.048069071024656296
2025-09-10 09:58:01,0,64,1,[1608.6455364304693 68.3334587171523 1862.1141506435047 400.85852063251616],[1700.180419921875 356.31829833984375 1776.510498046875 396.64361572265625],0.5755409598350525,OOOOOOOOOOO,0.04846344143152237
2025-09-10 09:58:01,0,64,4,[1204.0107966242826 32.75734615186337 1577.5933839936379 382.11552951439415],[1261.0150146484375 333.4607849121094 1348.1094970703125 376.46319580078125],0.572245717048645,GGGGGGGGGGG,0.05202209949493408
2025-09-10 09:58:01,0,65,1,[1608.4319662173912 68.50330015124271 1862.194100620727 400.8762167928255],[1700.1500244140625 356.3143615722656 1776.5423583984375 396.6797790527344],0.576903760433197,OOOOOOOOOOO,0.04846344143152237
2025-09-10 09:58:01,0,65,4,[1203.8435744597227 32.61250911726205 1577.5336130514338 382.1008418972551],[1260.9876708984375 333.4405517578125 1348.1356201171875 376.5022888183594],0.5736121535301208,GGGGGGGGGGG,0.05041908100247383
2025-09-10 09:58:02,0,66,4,[1203.3923916156189 30.856911114840187 1577.6578809831346 380.3015962735842],[1261.266845703125 333.3102722167969 1348.5205078125 376.4616394042969],0.5796007513999939,GGGGGGGGGGG,0.05082760751247406
2025-09-10 09:58:02,0,66,1,[1608.285922037064 68.43887850302707 1862.2753443642175 400.80080723586553],[1701.680908203125 355.6424560546875 1776.82958984375 396.45281982421875],0.5674654245376587,OOOOOOOOOOO,0.049275897443294525
2025-09-10 09:58:02,0,67,1,[1607.8426672907199 68.48056479700915 1862.2429543647168 400.9381152669926],[1702.266357421875 355.46002197265625 1776.744140625 396.7353820800781],0.5731189846992493,OOOOOOOOOOO,0.04940509796142578
2025-09-10 09:58:02,0,67,4,[1203.1423593261134 32.26264072809511 1577.253151579086 381.09375025307077],[1261.468505859375 333.6233825683594 1349.29541015625 377.2612609863281],0.5652847290039062,GGGGGGGGGGG,0.05055241286754608
2025-09-10 09:58:03,0,68,4,[1203.0693186382628 32.87858295526152 1577.1011348856323 381.2341297015771],[1261.410400390625 333.3767395019531 1349.3353271484375 377.4685363769531],0.5779115557670593,GGGGGGGGGGG,0.05050574243068695
2025-09-10 09:58:03,0,68,1,[1607.6697706793987 70.69256140308232 1862.2989625629955 401.869127559474],[1702.5787353515625 355.46612548828125 1776.8221435546875 396.69964599609375],0.5751755833625793,OOOOOOOOOOO,0.049397096037864685
2025-09-10 09:58:03,0,69,4,[1202.5524010333932 31.681890622554164 1577.0764072827599 380.87614044706163],[1261.2509765625 332.9092712402344 1349.9564208984375 378.7865295410156],0.592274010181427,GGGGGGGGGGG,0.04969646781682968
2025-09-10 09:58:03,0,69,1,[1607.3322578960274 70.71942377909164 1862.1745032884546 401.55342181222704],[1699.2423095703125 355.0563659667969 1776.061279296875 396.81494140625],0.5779341459274292,OOOOOOOOOOO,0.04914584383368492
2025-09-10 09:58:04,0,70,4,[1202.270384512332 31.065028467467897 1577.1717863611188 380.8265234141486],[1261.253662109375 332.8573913574219 1349.9803466796875 378.8079833984375],0.592898428440094,GGGGGGGGGGG,0.04968085139989853
2025-09-10 09:58:04,0,70,1,[1607.3117884163667 70.73814368494138 1862.21096511925 401.33073123142094],[1699.4384765625 355.1188659667969 1775.977294921875 396.6654968261719],0.5744230151176453,OOOOOOOOOOO,0.04868653044104576
2025-09-10 09:58:04,0,71,4,[1202.481886521091 30.91887022109256 1577.5179920356927 379.8300367330318],[1261.296142578125 332.8672790527344 1349.930908203125 378.6995849609375],0.5910899639129639,GGGGGGGGGGG,0.049719907343387604
2025-09-10 09:58:04,0,71,1,[1607.1664631198632 70.67085020568388 1862.2032577513596 401.1884568683364],[1699.4564208984375 355.1288757324219 1775.9263916015625 396.66717529296875],0.5731672644615173,OOOOOOOOOOO,0.048721399158239365
2025-09-10 09:58:04,0,72,4,[1202.5466641069338 31.080875521360866 1577.6955377250765 379.37573919936324],[1261.221435546875 332.96484375 1349.8822021484375 378.651123046875],0.5886362791061401,GGGGGGGGGGG,0.04970670863986015
2025-09-10 09:58:04,0,72,1,[1606.9478840111074 70.49307854606974 1862.1285844183994 401.102559908727],[1699.5631103515625 355.1684875488281 1775.948486328125 396.6206359863281],0.5718667507171631,OOOOOOOOOOO,0.04875275865197182
2025-09-10 09:58:05,0,73,4,[1202.5357275156566 31.235269218685232 1577.7697617583062 379.03202597542406],[1261.213134765625 332.89813232421875 1349.9864501953125 378.7011413574219],0.5888535976409912,GGGGGGGGGGG,0.04970754310488701
2025-09-10 09:58:05,0,73,1,[1606.8917025637847 70.5792844075998 1862.1592048741045 401.16385127327266],[1699.4312744140625 355.0132141113281 1776.138916015625 396.7489929199219],0.571245551109314,OOOOOOOOOOO,0.04921480640769005
2025-09-10 09:58:05,0,74,4,[1202.5155260886002 31.470376332153563 1577.7933488427823 378.86476650446014],[1261.18701171875 332.7901611328125 1350.0927734375 378.60882568359375],0.5897846817970276,GGGGGGGGGGG,0.04932483285665512
2025-09-10 09:58:05,0,74,1,[1606.8050383362236 70.5720420202357 1862.160657206777 401.1780494322597],[1699.9248046875 355.048828125 1776.09375 396.7517395019531],0.5712425112724304,OOOOOOOOOOO,0.0492066890001297
2025-09-10 09:58:06,0,75,4,[1202.724364892188 33.284002386851256 1577.5616998114797 380.630216558966],[1261.2509765625 332.8830871582031 1349.944091796875 378.4928283691406],0.5916826725006104,GGGGGGGGGGG,0.04970766231417656
2025-09-10 09:58:06,0,75,1,[1606.7367301368004 70.52212141360337 1862.1590714470794 401.17828326203806],[1699.7120361328125 355.0477294921875 1776.217529296875 396.66595458984375],0.5705694556236267,OOOOOOOOOOO,0.04904945194721222
2025-09-10 09:58:06,0,76,4,[1202.7363515383036 32.28437233279956 1577.613136050114 379.66702099380495],[1261.3548583984375 332.7116394042969 1349.787841796875 378.9149169921875],0.5957759618759155,GGGGGGGGGGG,0.050125602632761
