cam_id,frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
0,72,14,[1636.7380422761476 136.85349173096677 1837.638790174471 365.46621360346313],[1724.2203369140625 307.437744140625 1782.8851318359375 349.79791259765625],0.4494131803512573,,0
1,164,80,[1568.6721329028535 169.72302050222225 1898.634110145211 482.3954406913728],[1637.562744140625 370.2596740722656 1717.1561279296875 426.1112365722656],0.26317068934440613,,0
2,110,85,[1208.8522378902128 107.16245532775648 1572.182530135534 582.4408866930893],[1269.963134765625 334.63275146484375 1363.884521484375 384.9107666015625],0.3523464798927307,,0
0,73,14,[1636.7102011842314 136.84084883700524 1837.6259391174679 365.4388035595925],[1724.2093505859375 307.42926025390625 1782.8917236328125 349.8190612792969],0.4487692713737488,,0
0,74,14,[1636.7475322560501 136.8658035122638 1837.6474141101933 365.43308374968547],[1724.2230224609375 307.44390869140625 1782.87060546875 349.789794921875],0.44661611318588257,,0
2,111,85,[1208.892192978338 107.43988102009769 1571.4796787008797 583.5637126569947],[1269.2962646484375 335.0884094238281 1364.042724609375 384.8403625488281],0.30169424414634705,,0
0,75,14,[1636.6977571247755 136.8971567000188 1837.6217784870303 365.45374424290225],[1724.22216796875 307.43914794921875 1782.8792724609375 349.78485107421875],0.4462578594684601,,0
2,112,85,[1208.4493851578623 107.59455409482575 1570.376842528644 584.6109680878603],[1268.4857177734375 334.91455078125 1363.88037109375 384.3617248535156],0.3127734959125519,,0
0,76,14,[1636.6826905233413 136.91831176969305 1837.6115835585372 365.45181945585347],[1724.2086181640625 307.41754150390625 1782.8994140625 349.816162109375],0.44658565521240234,,0
0,77,14,[1636.707056645524 136.9410620866895 1837.6181627688634 365.42490203740874],[1724.2122802734375 307.4189758300781 1782.9005126953125 349.8144836425781],0.44671741127967834,,0
2,113,85,[1208.7806477414904 107.35211717027462 1570.2618592115948 585.2380901121803],[1271.8004150390625 336.104736328125 1363.1458740234375 383.524658203125],0.35998350381851196,,0
0,78,14,[1636.7209444541475 136.9602973686964 1837.6053968363233 365.4279429145632],[1724.1998291015625 307.3735656738281 1782.9298095703125 349.86859130859375],0.4447150230407715,,0
2,114,85,[1206.466538024758 107.37082096072729 1569.134055622866 586.157110928151],[1271.4010009765625 335.99212646484375 1361.39990234375 382.22662353515625],0.344466894865036,,0
0,79,14,[1636.7160935825632 136.97583173711715 1837.6100481191543 365.40767065605894],[1724.1990966796875 307.3832702636719 1782.927978515625 349.8395690917969],0.44445905089378357,,0
2,115,85,[1205.844440993042 108.28233825281137 1569.0412933851035 587.21600444294],[1271.2850341796875 337.53912353515625 1359.6566162109375 381.2472229003906],0.28333431482315063,,0
0,80,14,[1636.6919775866045 136.94949498472258 1837.5961708010232 365.3317190702005],[1724.19140625 307.36920166015625 1782.929443359375 349.8686828613281],0.443606972694397,,0
2,116,85,[1205.6564255364858 108.69093388100077 1569.2749976124726 587.6397365829645],[1271.2855224609375 337.5868835449219 1359.625732421875 381.2061767578125],0.27357420325279236,,0
0,81,14,[1636.6851075311163 136.97791958456466 1837.5994639039466 365.3280445840235],[1724.1961669921875 307.3557434082031 1782.9569091796875 349.8549499511719],0.44374093413352966,,0
2,117,85,[1205.5819264356812 108.87084261537444 1569.441300392816 587.8048011174415],[1271.238037109375 337.5370788574219 1359.6712646484375 381.2701721191406],0.27175551652908325,,0
0,82,14,[1636.660866694132 136.92724579972463 1837.570934661897 365.27729654556583],[1724.192138671875 307.33795166015625 1782.958740234375 349.89276123046875],0.44173696637153625,,0
0,83,14,[1636.6598361600527 136.92533354178815 1837.5713757795074 365.2737899095155],[1724.2005615234375 307.3520812988281 1782.9349365234375 349.813232421875],0.4390844404697418,,0
0,84,14,[1636.5639927722168 136.92577810105695 1837.5328411598825 365.2695733108276],[1724.2086181640625 307.3468322753906 1782.9422607421875 349.8081970214844],0.4393479824066162,,0
0,85,14,[1636.532642173855 136.95318950980905 1837.53740709056 365.29824936661385],[1724.203125 307.3299255371094 1782.952880859375 349.8416748046875],0.4385019838809967,,0
0,86,14,[1636.4878427521123 136.97059922064713 1837.5242783242845 365.3135127022309],[1724.18896484375 307.2962951660156 1782.9705810546875 349.900390625],0.43482476472854614,,0
0,87,14,[1636.3969108216306 136.92188214695287 1837.503442927241 365.2582845664343],[1724.186279296875 307.2956848144531 1782.974853515625 349.9090881347656],0.43536972999572754,,0
0,88,14,[1636.398017469073 136.9069001443247 1837.5338775166213 365.2448971342885],[1724.1866455078125 307.30841064453125 1782.97265625 349.9281921386719],0.43690335750579834,,0
0,89,14,[1636.4067989105392 136.94901066413516 1837.5534827267484 365.285543538959],[1724.170166015625 307.2624206542969 1782.992431640625 350.0071105957031],0.4349754750728607,,0
0,90,14,[1636.6194048482791 136.96457784019918 1837.6605897453308 365.2744704520645],[1724.15625 307.27838134765625 1782.9873046875 350.0308532714844],0.43706920742988586,,0
0,91,14,[1636.6907566089044 136.9838549163532 1837.6763537020374 365.29495718802406],[1724.1368408203125 307.22662353515625 1783.0367431640625 350.1200866699219],0.43784886598587036,,0
0,92,14,[1636.719209030056 136.98712579291208 1837.6690177241549 365.2908434285913],[1724.139404296875 307.18560791015625 1783.0341796875 350.170654296875],0.4347155690193176,,0
1,205,126,[1569.502329133428 169.09680165051256 1897.6664663173835 481.94877105457545],[1641.4530029296875 364.88543701171875 1715.3507080078125 424.6844787597656],0.27099162340164185,,0
0,93,14,[1636.7454156412425 137.01466545160605 1837.677961483181 365.3318137493869],[1724.1317138671875 307.1448059082031 1783.0697021484375 350.2559814453125],0.4345754384994507,,0
1,206,126,[1569.8067790881419 169.640704582899 1897.5330351987127 482.1962905239872],[1644.3634033203125 365.26593017578125 1727.5145263671875 426.40576171875],0.2801464796066284,,0
0,94,14,[1636.6761219336604 137.0087851030895 1837.628927405478 365.3683380837227],[1724.1405029296875 307.13214111328125 1783.0821533203125 350.3112487792969],0.4332263767719269,,0
0,95,14,[1636.6786446148699 137.05029895678038 1837.6409471895145 365.44715713628807],[1724.1533203125 307.1949462890625 1783.067138671875 350.1775817871094],0.43385404348373413,,0
0,96,14,[1636.7549652706405 137.07688337292728 1837.6778139911955 365.5198981704291],[1724.1610107421875 307.1393127441406 1783.1041259765625 350.2679748535156],0.43151822686195374,,0
0,97,14,[1636.7348041617695 137.03764197466188 1837.6541334781562 365.4920876506252],[1724.158935546875 307.1556701660156 1783.0833740234375 350.2695007324219],0.43204137682914734,,0
0,98,14,[1636.7140384445843 137.01333290462077 1837.6518581384712 365.4795088888235],[1724.1053466796875 307.16473388671875 1783.0389404296875 350.2025146484375],0.4353380799293518,,0
0,99,14,[1636.7621642350714 137.00901643846225 1837.6682842506752 365.5011058334686],[1724.11376953125 307.22039794921875 1782.97412109375 350.14959716796875],0.43773970007896423,,0
0,100,14,[1636.63203207328 136.99759075968197 1837.6127623056962 365.5222313823316],[1724.1064453125 307.1779479980469 1783.02685546875 350.1676330566406],0.43904682993888855,,0
0,101,14,[1636.5091529082515 136.00297750709416 1838.0237329853767 364.77813765103247],[1723.6424560546875 306.7127685546875 1782.2369384765625 349.33221435546875],0.4027882516384125,,0
0,102,14,[1636.3089638352492 135.58761173364792 1838.2782013611557 364.5386023423733],[1723.663330078125 306.7552490234375 1782.235107421875 349.2864074707031],0.4066063165664673,,0
0,103,14,[1636.1634749748023 135.39655721532762 1838.4483081619478 364.49341693311464],[1723.677978515625 306.7874450683594 1782.2069091796875 349.25091552734375],0.4064176380634308,,0
0,104,14,[1636.1134430624957 135.2852511995755 1838.5944635553415 364.4862981420903],[1723.6904296875 306.8267517089844 1782.228515625 349.21636962890625],0.4146011173725128,,0
0,105,14,[1636.0275927508626 135.23601942713947 1838.6620086992132 364.5441639972023],[1723.6783447265625 306.8077087402344 1782.2567138671875 349.2462463378906],0.41509538888931274,,0
0,106,14,[1635.992528811676 135.20783051398422 1838.7086072585548 364.5977831608918],[1723.6790771484375 306.78204345703125 1782.2054443359375 349.2677307128906],0.41161108016967773,,0
2,169,85,[1209.7874182023593 106.19758387325464 1579.7590847426463 585.6175506371316],[1267.5164794921875 334.40087890625 1365.26806640625 385.22784423828125],0.2716023027896881,,0
0,107,14,[1635.9430655858953 135.18559534674142 1838.7309781953975 364.6413722311007],[1723.6658935546875 306.75177001953125 1782.2288818359375 349.32562255859375],0.41269516944885254,,0
2,171,85,[1209.8436401989873 106.52571472082846 1581.4154147953534 585.1174849731472],[1267.5850830078125 334.3974914550781 1365.152099609375 384.9288330078125],0.2676350474357605,,0
0,108,14,[1635.8582662961346 135.17455847197988 1838.741833226383 364.69105584646474],[1723.6810302734375 306.7795104980469 1782.200439453125 349.3070068359375],0.41126373410224915,,0
0,109,14,[1635.816450006815 135.16220816309848 1838.7667362234138 364.720772520869],[1723.67626953125 306.7669372558594 1782.2073974609375 349.3268737792969],0.41054946184158325,,0
2,172,85,[1209.9469705244117 106.56717372568033 1582.1853071573853 584.8172089096527],[1267.30859375 334.3265075683594 1365.1810302734375 384.955078125],0.25102636218070984,,0
0,110,14,[1635.789195346447 135.1519652052474 1838.787842643074 364.7412685276715],[1723.67626953125 306.7669372558594 1782.2073974609375 349.3268737792969],0.41054946184158325,,0
2,174,85,[1208.7422280367275 106.92973683095991 1580.2145816527793 584.9442767194238],[1266.941650390625 333.9002990722656 1365.4608154296875 385.4930419921875],0.25944891571998596,,0
0,111,14,[1635.7547735048374 135.1495645918888 1838.799387972405 364.7569665306593],[1723.6788330078125 306.7680358886719 1782.2176513671875 349.3354797363281],0.41150593757629395,,0
2,175,85,[1208.778762707711 107.00551337891926 1580.1147422861009 585.0736605946458],[1266.9248046875 333.6730041503906 1365.7021484375 385.6824645996094],0.2696230709552765,,0
0,112,14,[1635.6464992823849 135.13681282295767 1838.7748801249795 364.76092450188685],[1723.6885986328125 306.787841796875 1782.1973876953125 349.3226013183594],0.41197651624679565,,0
2,176,85,[1209.620792628252 107.09755608472412 1581.9229545533096 585.3876089828867],[1266.9649658203125 333.8027648925781 1365.67626953125 385.38934326171875],0.25504040718078613,,0
0,113,14,[1635.6197205234625 135.1466565661819 1838.791424915294 364.78453831519005],[1723.683837890625 306.7677917480469 1782.218994140625 349.3539123535156],0.41174134612083435,,0
0,114,14,[1635.5539378256817 135.1526679126431 1838.7854036629074 364.80135191459],[1723.6865234375 306.77484130859375 1782.212890625 349.3612976074219],0.41198572516441345,,0
2,177,85,[1210.1852044754673 107.0892499774786 1583.6155498400367 585.5592001465773],[1267.4017333984375 333.88311767578125 1365.6676025390625 385.5146484375],0.26115018129348755,,0
0,115,14,[1635.5904965217273 135.1509510429068 1838.8180362642443 364.81123556314236],[1723.6497802734375 306.7692565917969 1782.2156982421875 349.3835754394531],0.41136279702186584,,0
2,179,85,[1208.9516638724258 106.52819452267215 1584.306626630847 584.4203841288479],[1267.045654296875 334.00286865234375 1365.37060546875 385.3359375],0.2714885473251343,,0
0,116,14,[1635.5983582964293 135.15173837998438 1838.8264796830056 364.82386496984816],[1723.6539306640625 306.77069091796875 1782.21875 349.36175537109375],0.4124767780303955,,0
0,117,14,[1635.614169091933 135.1532492854688 1838.8355877402264 364.82917887203655],[1723.66162109375 306.784423828125 1782.209228515625 349.34344482421875],0.41306090354919434,,0
2,182,85,[1208.4446818600477 106.43696411694233 1584.0603412747228 583.1759713069193],[1267.934814453125 334.568603515625 1365.15869140625 384.9486999511719],0.28143686056137085,,0
0,118,14,[1635.6464157748364 135.15316138796743 1838.848833166399 364.8305623412985],[1723.6607666015625 306.78253173828125 1782.2098388671875 349.34521484375],0.41287294030189514,,0
0,119,14,[1635.6672366210958 135.15228839344047 1838.8531495985965 364.82991169883223],[1723.6715087890625 306.8035888671875 1782.1971435546875 349.32696533203125],0.4139457941055298,,0
2,183,85,[1206.6551938964615 106.38010763497002 1579.37933021282 582.6002381440337],[1268.0010986328125 334.6628723144531 1365.1802978515625 385.2681884765625],0.2926871180534363,,0
0,120,14,[1635.6856981721603 135.15332094364493 1838.8546231898445 364.8305136131644],[1723.67724609375 306.8134765625 1782.1904296875 349.3104248046875],0.4143447279930115,,0
2,184,85,[1209.7703312242309 106.89577292077414 1586.3954396579904 583.0643133183391],[1267.68896484375 334.83270263671875 1365.1746826171875 385.23797607421875],0.2574829161167145,,0
0,121,14,[1635.6706370088536 135.1519551974962 1838.8395246302407 364.8361930501515],[1723.682861328125 306.8258056640625 1782.182861328125 349.294921875],0.4147008955478668,,0
0,122,14,[1635.6885247841617 135.14906737669548 1838.8439815353265 364.8364480947682],[1723.6776123046875 306.8164978027344 1782.1907958984375 349.3039245605469],0.4145805537700653,,0
2,188,85,[1209.533497624488 109.14392271088204 1593.0710265052144 586.6892811286461],[1267.8006591796875 334.403076171875 1364.7335205078125 385.2154846191406],0.35525307059288025,,0
0,123,14,[1635.7077918418352 135.1428657349795 1838.8402443839093 364.83020819273645],[1723.677734375 306.81591796875 1782.1890869140625 349.3033447265625],0.41422000527381897,,0
2,189,85,[1208.65771321855 109.08462796414526 1593.3795124664073 587.2554293692061],[1267.783203125 334.4651184082031 1364.6829833984375 385.23577880859375],0.34460368752479553,,0
0,124,14,[1635.7541106168392 135.1442623500775 1838.8477136164888 364.8205426839769],[1723.682373046875 306.82598876953125 1782.176513671875 349.2935485839844],0.41348132491111755,,0
2,190,85,[1214.2763987999263 108.78714088328479 1609.1191174081453 587.7730068468396],[1277.02392578125 336.28546142578125 1366.310546875 387.90087890625],0.5211889147758484,,0
0,125,14,[1635.7887315830303 135.145899847366 1838.8483252910614 364.811514717416],[1723.67724609375 306.8152160644531 1782.181640625 349.3030700683594],0.4134107530117035,,0
2,191,85,[1214.2676122020575 108.58517031801165 1615.624136519266 588.1032843226646],[1277.1634521484375 336.5106201171875 1366.2418212890625 387.6377868652344],0.5064595937728882,,0
0,126,14,[1635.7992969465417 135.14845590334278 1838.837301205418 364.80669227802485],[1723.6776123046875 306.815673828125 1782.1834716796875 349.3037414550781],0.41357406973838806,,0
0,127,14,[1635.8123126213982 135.15411514644873 1838.8319335732554 364.8050905799886],[1723.677734375 306.8159484863281 1782.1832275390625 349.30364990234375],0.4135347306728363,,0
2,192,85,[1203.1235573802498 107.89927348007535 1594.9687856318808 587.6395516438981],[1278.87451171875 337.43218994140625 1366.234375 385.5613708496094],0.4497015178203583,,0
0,128,14,[1635.8164567704787 135.15847168490296 1838.8245917999827 364.8047442464919],[1723.677734375 306.8157653808594 1782.18359375 349.302001953125],0.4134387671947479,,0
2,193,85,[1202.2457640059038 107.6595505743006 1588.262152509128 586.7732694383434],[1278.876708984375 337.37811279296875 1366.3421630859375 385.5863342285156],0.4595526456832886,,0
0,129,14,[1635.8204026369795 135.1603377861427 1838.8200507538209 364.8018274399876],[1723.677734375 306.81591796875 1782.18359375 349.3025207519531],0.4134387671947479,,0
2,194,85,[1202.737718725504 107.74167150854933 1584.0876302404224 586.3835640471059],[1278.9390869140625 337.4582824707031 1366.3038330078125 385.5408630371094],0.4526786506175995,,0
0,130,14,[1635.8166229186968 135.16005305508963 1838.8142164403757 364.7983548122637],[1723.6768798828125 306.8118896484375 1782.1878662109375 349.305908203125],0.41344964504241943,,0
